name,age,gender,department,position,years_exp,skills,mbti,has_mba,past_projects,specialty,leadership,creativity,execution,communication,profile_summary
西山侑希,36,女性,新規事業開発室,課長,13,"事業計画,VC交渉",ENTJ,1,CVC投資先選定,投資戦略,4.2,3.8,4.5,4.0,ロジカルな思考と決断力で新事業を形にする
西山祐太,30,男性,IT基盤部,エンジニア,7,"Node.js,Go,API設計",ISTP,0,API基盤構築PJ,バックエンド開発,2.5,4.0,4.5,3.0,道具を使いこなすように最新技術を操る凄腕エンジニア
佐藤翼,28,男性,製造部,担当,5,"加工精度管理,改善提案",ISFP,0,現場ロス削減PJ,現場改善,2.0,3.8,4.0,3.5,現場のわずかな変化に気づき、改善に繋げる
横山幸典,52,男性,技術開発部,部長,29,"機械設計,技術経営",ENTJ,0,全社技術ロードマップ策定,技術経営,4.8,3.2,4.7,4.0,テクゼロンの技術を長年支えてきた精神的支柱
網谷雄志,34,男性,マーケティング部,主任,11,"データマイニング,MAツール",ENTP,0,リード獲得自動化,マーケティングDX,3.5,4.6,3.8,4.2,既存の枠組みを壊し、新しいマーケティング手法を試す
いそべ,31,男性,デザイン部,デザイナー,8,"HMI設計,UXリサーチ",INFJ,0,次世代加工機HMI,UI/UXデザイン,3.2,4.5,3.5,4.0,ユーザーの深い心理を洞察し、使いやすさを追求する
小瀬俊介,40,男性,経営企画部,課長,17,"事業投資,M&A",ENTJ,0,新規市場参入調査,経営戦略,4.3,3.5,4.5,4.0,目標達成に向けて組織を強力にリードする
道下泰史,38,男性,人事部,課長,15,"採用ブランディング,評価設計",INFJ,0,ジョブ型人事導入検討,組織設計,4.0,4.2,3.8,4.5,理想の組織像を描き、着実に改革を進める
宮島彰,46,男性,カスタマーサクセス部,部長,23,"CS戦略,収益モデル設計",ESTJ,0,サブスクモデル転換PJ,サービス経営,4.5,3.0,4.8,4.0,顧客との長期契約を維持するための仕組みを作るプロ
坂本拳真,29,男性,技術開発部,エンジニア,6,"CAD/CAM,精密計測",ISTP,0,3D計測システム導入,精密計測,2.5,3.8,4.5,3.2,黙々と技術を磨き、精度の高い成果を出す職人肌
庄司隆之,35,男性,営業部,主任,12,"ソリューション提案,交渉",ENFP,0,半導体業界深耕,ソリューション営業,3.5,4.3,3.8,4.8,顧客の懐に飛び込み、本音を引き出すのが得意
小川拓也,32,男性,IT基盤部,エンジニア,9,"フロントエンド,JavaScript",ESFP,0,社内ツールUX改善,Web開発,2.8,4.5,4.0,4.5,使う人が楽しくなるようなインターフェースを作る
寺田慎平,30,男性,製造部,主任,7,"生産ライン最適化,IoT",ESFP,0,工場可視化PJ,生産管理,3.2,4.2,4.2,4.5,明るく、現場の作業員を巻き込んで改善を進める
内山洋人,41,男性,研究開発部,主任研究員,18,"ナノ加工,産学連携",INTJ,1,大学共同研究PJ,精密加工技術,3.5,4.5,3.8,3.2,世界トップレベルの技術開発に情熱を注ぐ研究者
吉田華倫,27,女性,デザイン部,デザイナー,4,"Illustrator,AR可視化",ENFP,0,展示会ブースデザイン,ビジュアルデザイン,2.2,4.8,3.2,4.5,華やかな表現力でブランドの認知度を高める
山下由佳,38,女性,総務部,主任,15,"サステナビリティ,IR",ISFJ,0,統合報告書作成,サステナビリティ,3.2,3.0,4.2,4.0,誠実で正確な仕事で社外からの信頼を勝ち取る
青山晃大,33,男性,カスタマーサクセス部,主任,10,"NPS分析,顧客対応",ENFJ,0,リモート保守企画,カスタマーサクセス,3.8,4.0,3.8,4.8,顧客の成功を自らの喜びと感じて伴走する
緑川由希夫,43,男性,技術開発部,主任,19,"Python,機械学習,AWS,エッジ計算",INTJ,0,故障予兆検知システム開発,AI・IoT実装,3.8,4.2,4.5,3.2,現場のデータを価値に変えるAIエンジニア。論理的な課題解決が得意
茂木 智,34,男性,営業部,主任,11,"法人営業,交渉術,新規開拓,CRM",ESTP,0,海外販路開拓,グローバル法人営業,3.5,3.0,4.5,4.3,フットワークが軽く、難易度の高い新規顧客開拓で実績を上げている
清水 碧,29,女性,デザイン部,デザイナー,6,"UI/UX設計,Figma,ユーザーリサーチ",INFP,0,操作パネルUI刷新,産業用UXデザイン,2.5,4.8,3.5,4.0,ユーザーの感性に寄り添ったインターフェース設計を得意とする
濵田隼斗,31,男性,製造部,主任,8,"生産管理,品質管理,設備保全",ISTJ,0,工場IoT化推進,生産技術,3.2,2.8,4.5,3.8,実直な仕事ぶりで製造現場の安定稼働と改善を支えるエンジニア
西岡浩志,47,男性,経営企画部,部長,23,"経営戦略,M&A,財務分析,PM",ENTJ,1,中期経営計画策定,経営戦略,4.8,3.5,4.5,4.2,強力なリーダーシップで組織変革を推進する。海外事業経験も豊富
斎藤貴大,36,男性,IT基盤部,課長,13,"クラウドアーキテクチャ,セキュリティ,Agile",ISTP,0,基幹システム刷新,IT基盤・セキュリティ,3.8,4.2,4.5,3.5,技術への深い造詣を持ち、効率的なシステム基盤の構築を指揮する
